"","Div","Date","HomeTeam","AwayTeam","home_score","half_home_win","home_shoot","away_shoot","home_shoot_target","away_shoot_target","home_fouls","away_fouls","home_corner","away_corner","home_card","away_card"
"110","E0",2014,"West Brom","Newcastle",0,0,10,8,2,3,12,6,7,4,0,0
"111","E0",2014,"Arsenal","Man United",0,1,23,12,9,2,12,8,11,5,2,1
"112","E0",2014,"Chelsea","West Brom",3,3,21,5,8,1,7,9,15,0,1,2
"113","E0",2014,"Everton","West Ham",3,3,14,14,4,3,10,13,1,5,2,3
"114","E0",2014,"Leicester","Sunderland",1,1,13,10,4,5,18,12,6,9,2,3
"115","E0",2014,"Man City","Swansea",3,1,23,8,10,3,13,9,7,3,2,1
"116","E0",2014,"Newcastle","QPR",3,1,14,13,6,4,12,15,16,7,2,3
"117","E0",2014,"Stoke","Burnley",0,0,25,5,4,4,10,9,14,0,2,2
"118","E0",2014,"Crystal Palace","Liverpool",3,1,15,12,5,1,21,10,4,3,1,2
"119","E0",2014,"Hull","Tottenham",0,3,10,23,2,6,15,9,3,9,5,1
"120","E0",2014,"Aston Villa","Southampton",1,3,7,15,1,4,15,17,2,8,1,2
"121","E0",2014,"Burnley","Aston Villa",1,0,11,18,4,7,8,8,1,5,3,4
"122","E0",2014,"Liverpool","Stoke",3,1,16,13,3,4,11,9,5,5,0,3
"123","E0",2014,"Man United","Hull",3,3,12,4,6,2,12,12,7,0,2,2
"124","E0",2014,"QPR","Leicester",3,3,32,19,6,5,8,17,11,5,3,2
"125","E0",2014,"Sunderland","Chelsea",1,1,12,24,3,6,13,10,2,8,3,2
"126","E0",2014,"Swansea","Crystal Palace",1,1,18,11,4,5,6,12,4,6,0,2
"127","E0",2014,"West Brom","Arsenal",0,1,9,17,1,5,9,10,4,4,2,1
"128","E0",2014,"West Ham","Newcastle",3,1,12,7,3,1,9,16,6,2,3,4
"129","E0",2014,"Southampton","Man City",0,1,13,15,4,6,10,13,8,6,1,4
"130","E0",2014,"Tottenham","Everton",3,3,13,10,6,5,15,5,3,4,5,1
"131","E0",2014,"Burnley","Newcastle",1,3,12,11,2,4,12,12,2,5,2,2
"132","E0",2014,"Crystal Palace","Aston Villa",0,0,17,5,5,3,16,15,8,2,2,2
"133","E0",2014,"Leicester","Liverpool",0,1,20,11,4,3,11,10,7,4,3,2
"134","E0",2014,"Man United","Stoke",3,1,10,5,3,4,8,13,2,2,2,4
"135","E0",2014,"Swansea","QPR",3,1,18,5,7,1,8,12,9,2,2,2
"136","E0",2014,"West Brom","West Ham",0,0,23,11,5,6,11,17,7,3,2,1
"137","E0",2014,"Arsenal","Southampton",3,1,19,6,8,1,7,14,9,4,0,2
"138","E0",2014,"Chelsea","Tottenham",3,3,12,10,8,2,9,9,1,6,1,1
"139","E0",2014,"Everton","Hull",1,3,13,8,5,1,8,12,6,4,1,1
"140","E0",2014,"Sunderland","Man City",0,0,8,15,2,4,9,8,2,0,1,1
"141","E0",2014,"Hull","West Brom",1,1,12,6,2,3,10,16,3,2,1,1
"142","E0",2014,"Liverpool","Sunderland",1,1,15,7,2,1,12,15,5,7,1,3
"143","E0",2014,"Man City","Everton",3,3,19,9,3,2,8,11,11,7,3,3
"144","E0",2014,"Newcastle","Chelsea",3,1,9,26,3,8,8,6,1,10,4,3
"145","E0",2014,"QPR","Burnley",3,1,11,15,6,3,12,12,3,11,3,1
"146","E0",2014,"Stoke","Arsenal",3,3,13,15,4,6,17,14,3,9,3,4
"147","E0",2014,"Tottenham","Crystal Palace",1,1,14,16,3,4,11,10,2,12,1,0
"148","E0",2014,"Aston Villa","Leicester",3,1,16,10,7,4,9,14,5,5,4,6
"149","E0",2014,"West Ham","Swansea",3,1,15,11,7,2,11,18,7,4,0,3
"150","E0",2014,"Southampton","Man United",0,1,15,3,4,2,12,9,5,1,2,1
"151","E0",2014,"Arsenal","Newcastle",3,3,17,10,4,4,14,15,9,6,2,2
"152","E0",2014,"Burnley","Southampton",3,1,7,15,2,4,15,11,2,5,1,3
"153","E0",2014,"Chelsea","Hull",3,3,12,8,3,0,13,13,5,4,3,5
"154","E0",2014,"Crystal Palace","Stoke",1,1,10,7,3,3,12,11,9,8,2,0
"155","E0",2014,"Leicester","Man City",0,0,7,9,1,4,15,13,8,2,0,2
"156","E0",2014,"Sunderland","West Ham",1,1,13,19,4,8,11,18,6,8,2,2
"157","E0",2014,"West Brom","Aston Villa",3,1,13,7,5,2,17,12,4,2,4,4
"158","E0",2014,"Man United","Liverpool",3,3,11,19,6,9,13,14,2,7,4,3
"159","E0",2014,"Swansea","Tottenham",0,0,15,10,3,4,7,17,7,9,3,4
"160","E0",2014,"Everton","QPR",3,3,13,17,5,4,11,12,1,8,1,1
"161","E0",2014,"Aston Villa","Man United",1,3,10,16,4,9,9,10,3,9,3,1
"162","E0",2014,"Hull","Swansea",0,0,11,13,3,3,14,16,4,5,2,2
"163","E0",2014,"Man City","Crystal Palace",3,1,15,6,3,1,17,5,8,6,2,1
"164","E0",2014,"QPR","West Brom",3,0,17,16,7,6,16,8,5,11,1,0
"165","E0",2014,"Southampton","Everton",3,3,11,13,3,4,11,10,4,6,1,1
"166","E0",2014,"Tottenham","Burnley",3,3,23,9,6,5,9,8,9,6,1,0
"167","E0",2014,"West Ham","Leicester",3,3,10,10,2,4,8,17,9,4,0,3
"168","E0",2014,"Liverpool","Arsenal",1,1,27,7,10,3,6,14,10,6,2,3
"169","E0",2014,"Newcastle","Sunderland",0,1,15,16,7,3,15,15,7,1,4,4
"170","E0",2014,"Stoke","Chelsea",0,0,13,15,2,6,11,4,6,5,3,0
"171","E0",2014,"Arsenal","QPR",3,3,15,16,5,2,6,15,6,2,3,4
"172","E0",2014,"Burnley","Liverpool",0,1,16,10,0,3,7,5,8,2,0,1
"173","E0",2014,"Chelsea","West Ham",3,3,28,6,9,0,8,14,8,6,0,3
"174","E0",2014,"Crystal Palace","Southampton",0,0,11,13,4,6,15,10,8,4,1,0
"175","E0",2014,"Everton","Stoke",0,0,16,12,5,2,9,15,9,3,2,3
"176","E0",2014,"Leicester","Tottenham",0,0,22,8,6,3,10,14,11,1,1,2
"177","E0",2014,"Man United","Newcastle",3,3,9,8,4,4,16,9,4,5,1,2
"178","E0",2014,"Sunderland","Hull",0,1,12,13,3,5,12,6,10,4,4,2
"179","E0",2014,"Swansea","Aston Villa",3,3,7,11,2,3,17,12,4,0,1,4
"180","E0",2014,"West Brom","Man City",0,0,18,9,6,5,5,9,10,6,0,1
"181","E0",2014,"Aston Villa","Sunderland",1,1,14,15,3,3,4,11,4,4,3,4
"182","E0",2014,"Hull","Leicester",0,0,18,4,5,2,12,12,7,1,2,3
"183","E0",2014,"Man City","Burnley",1,3,17,12,6,3,18,9,10,3,4,1
"184","E0",2014,"Newcastle","Everton",3,1,13,9,6,2,13,8,8,3,2,2
"185","E0",2014,"QPR","Crystal Palace",1,1,11,10,3,3,11,17,9,4,2,1
"186","E0",2014,"Southampton","Chelsea",1,1,9,7,1,1,23,14,4,6,4,2
"187","E0",2014,"Stoke","West Brom",3,1,13,15,3,4,11,14,5,3,0,2
"188","E0",2014,"Tottenham","Man United",1,1,9,9,4,5,11,19,3,6,2,4
"189","E0",2014,"West Ham","Arsenal",0,0,14,21,4,7,12,13,7,8,3,3
"190","E0",2014,"Liverpool","Swansea",3,3,21,11,11,4,8,5,6,3,1,0
"191","E0",2014,"Aston Villa","Crystal Palace",1,1,14,6,3,0,11,12,5,2,1,1
"192","E0",2014,"Hull","Everton",3,3,14,9,5,3,16,15,4,8,2,5
"193","E0",2014,"Liverpool","Leicester",1,3,18,16,6,3,13,10,4,5,2,2
"194","E0",2014,"Man City","Sunderland",3,1,32,4,12,4,14,7,10,4,2,3
"195","E0",2014,"Newcastle","Burnley",1,3,10,15,4,4,12,13,5,5,2,4
"196","E0",2014,"QPR","Swansea",1,3,24,25,6,6,22,5,4,9,4,2
"197","E0",2014,"Southampton","Arsenal",3,3,13,11,6,6,14,7,2,7,2,1
"198","E0",2014,"Stoke","Man United",1,1,11,6,2,2,8,12,11,7,0,0
"199","E0",2014,"Tottenham","Chelsea",3,3,11,19,8,7,14,10,5,3,3,1
"200","E0",2014,"West Ham","West Brom",1,1,8,14,3,3,6,13,0,1,1,0
"201","E0",2014,"Burnley","QPR",3,3,18,17,7,7,14,9,10,6,2,2
"202","E0",2014,"Chelsea","Newcastle",3,3,9,11,5,5,13,13,7,4,2,3
"203","E0",2014,"Crystal Palace","Tottenham",3,1,21,9,7,5,9,14,4,6,5,3
"204","E0",2014,"Everton","Man City",1,1,11,18,4,2,9,10,4,9,1,2
"205","E0",2014,"Leicester","Aston Villa",3,3,11,12,3,1,18,6,6,6,3,3
"206","E0",2014,"Sunderland","Liverpool",0,0,5,21,1,4,12,11,6,6,3,4
"207","E0",2014,"Swansea","West Ham",1,0,19,11,3,5,9,7,4,5,0,1
"208","E0",2014,"West Brom","Hull",3,1,9,12,3,2,5,13,5,2,1,0
"209","E0",2014,"Arsenal","Stoke",3,3,14,7,6,2,11,11,9,1,0,3
"210","E0",2014,"Man United","Southampton",0,1,10,9,0,1,9,10,3,5,2,3
"211","E0",2014,"Aston Villa","Liverpool",0,0,15,12,4,5,13,11,9,5,1,1
"212","E0",2014,"Burnley","Crystal Palace",0,3,7,11,4,4,10,20,5,7,1,3
"213","E0",2014,"Leicester","Stoke",0,1,7,13,3,3,9,6,6,5,1,0
"214","E0",2014,"Newcastle","Southampton",0,1,16,5,3,3,9,8,9,0,0,2
"215","E0",2014,"QPR","Man United",0,1,18,12,4,7,12,10,3,3,3,2
"216","E0",2014,"Swansea","Chelsea",0,0,11,21,0,11,9,13,1,2,0,0
"217","E0",2014,"Tottenham","Sunderland",3,1,25,8,8,4,14,8,6,6,1,2
"218","E0",2014,"Man City","Arsenal",0,0,12,9,4,3,12,5,16,3,3,3
"219","E0",2014,"West Ham","Hull",3,1,17,9,6,3,5,14,4,7,1,3
"220","E0",2014,"Everton","West Brom",1,1,17,5,4,0,11,12,8,1,3,2
"221","E0",2014,"Chelsea","Man City",1,1,3,10,2,5,12,14,1,4,0,2
"222","E0",2014,"Crystal Palace","Everton",0,0,13,14,3,2,12,14,6,1,0,3
"223","E0",2014,"Hull","Newcastle",0,0,13,12,8,5,15,13,3,3,4,1
"224","E0",2014,"Liverpool","West Ham",3,1,21,7,7,2,12,12,5,7,1,1
"225","E0",2014,"Man United","Leicester",3,3,12,4,5,1,8,12,4,3,0,1
"226","E0",2014,"Stoke","QPR",3,3,15,14,3,4,11,12,3,5,2,2
"227","E0",2014,"Sunderland","Burnley",3,3,8,13,3,4,12,12,6,3,3,1
"228","E0",2014,"West Brom","Tottenham",0,0,13,14,4,4,8,13,6,3,2,1
"229","E0",2014,"Arsenal","Aston Villa",3,3,13,9,8,2,6,10,7,7,0,2
"230","E0",2014,"Southampton","Swansea",0,1,15,6,6,1,11,9,9,0,3,1
"231","E0",2014,"Aston Villa","Chelsea",0,0,8,12,1,5,8,7,7,7,3,2
"232","E0",2014,"Everton","Liverpool",1,1,6,17,1,6,11,7,3,6,4,1
"233","E0",2014,"Leicester","Crystal Palace",0,1,19,14,5,2,15,6,8,6,4,1
"234","E0",2014,"Man City","Hull",1,0,18,7,5,3,9,8,13,1,2,4
"235","E0",2014,"QPR","Southampton",0,1,12,16,3,5,13,16,3,4,2,2
"236","E0",2014,"Swansea","Sunderland",1,0,16,4,7,1,11,13,7,1,3,4
"237","E0",2014,"Tottenham","Arsenal",3,0,23,7,8,3,8,12,10,3,3,5
"238","E0",2014,"Burnley","West Brom",1,3,12,12,5,5,10,15,5,6,0,4
"239","E0",2014,"Newcastle","Stoke",1,1,9,7,3,3,14,17,5,8,2,4
"240","E0",2014,"West Ham","Man United",1,1,13,18,6,6,7,13,9,9,2,4
"241","E0",2014,"Arsenal","Leicester",3,3,17,11,7,4,13,14,6,6,2,2
"242","E0",2014,"Hull","Aston Villa",3,3,10,11,4,4,16,11,3,7,1,2
"243","E0",2014,"Liverpool","Tottenham",3,1,16,14,7,5,13,17,5,7,3,6
"244","E0",2014,"Sunderland","QPR",0,0,16,19,5,4,8,12,8,4,2,3
"245","E0",2014,"Chelsea","Everton",3,1,21,7,7,4,8,13,10,2,3,5
"246","E0",2014,"Crystal Palace","Newcastle",1,0,7,5,3,1,10,11,5,2,1,2
"247","E0",2014,"Man United","Burnley",3,3,11,13,7,3,15,8,5,8,4,3
"248","E0",2014,"Southampton","West Ham",1,1,21,4,7,1,12,11,8,2,2,3
"249","E0",2014,"Stoke","Man City",0,1,17,14,5,8,6,11,3,2,1,2
"250","E0",2014,"West Brom","Swansea",3,1,11,10,4,3,11,12,5,4,2,1
"251","E0",2014,"Aston Villa","Stoke",0,1,3,11,2,6,11,14,11,3,3,3
"252","E0",2014,"Chelsea","Burnley",1,3,14,10,5,5,9,9,7,7,3,2
"253","E0",2014,"Crystal Palace","Arsenal",0,0,22,12,3,4,15,14,10,1,1,3
"254","E0",2014,"Hull","QPR",3,1,16,8,6,3,18,16,5,7,0,6
"255","E0",2014,"Man City","Newcastle",3,3,16,8,9,1,9,8,7,3,3,2
"256","E0",2014,"Sunderland","West Brom",1,1,13,5,2,1,11,12,11,2,1,2
"257","E0",2014,"Swansea","Man United",3,1,11,18,6,3,6,15,4,10,2,4
"258","E0",2014,"Everton","Leicester",1,1,18,15,3,4,7,6,4,7,0,1
"259","E0",2014,"Southampton","Liverpool",0,0,13,6,5,4,11,14,6,1,2,3
"260","E0",2014,"Tottenham","West Ham",1,0,27,12,8,5,6,12,7,9,0,2
"261","E0",2014,"Burnley","Swansea",0,1,13,8,6,2,14,8,6,4,0,0
"262","E0",2014,"Man United","Sunderland",3,1,30,5,10,3,6,11,13,1,1,3
"263","E0",2014,"Newcastle","Aston Villa",3,3,14,13,5,3,6,16,9,5,1,5
"264","E0",2014,"Stoke","Hull",3,1,17,1,2,0,9,10,5,2,2,2
"265","E0",2014,"West Brom","Southampton",3,3,7,12,3,2,10,17,2,3,2,1
"266","E0",2014,"West Ham","Crystal Palace",0,0,22,12,5,5,12,19,11,7,2,4
"267","E0",2014,"Arsenal","Everton",3,3,17,8,4,2,12,5,8,9,2,0
"268","E0",2014,"Liverpool","Man City",3,1,11,8,5,1,8,16,3,0,1,3
"269","E0",2014,"Aston Villa","West Brom",3,3,16,3,8,1,15,13,0,3,2,4
"270","E0",2014,"Hull","Sunderland",1,3,15,9,5,3,9,15,6,4,2,6
"271","E0",2014,"Southampton","Crystal Palace",3,1,23,9,3,3,11,10,10,2,0,2
"272","E0",2014,"Liverpool","Burnley",3,3,20,9,8,1,8,14,6,5,0,1
"273","E0",2014,"Man City","Leicester",3,3,22,6,9,2,11,3,10,3,0,1
"274","E0",2014,"Newcastle","Man United",0,1,9,11,2,5,6,14,4,1,1,2
"275","E0",2014,"QPR","Arsenal",0,1,10,20,3,9,10,8,1,6,2,1
"276","E0",2014,"Stoke","Everton",3,3,11,10,3,5,11,14,5,6,2,2
"277","E0",2014,"Tottenham","Swansea",3,1,20,10,7,5,14,7,6,4,1,0
"278","E0",2014,"West Ham","Chelsea",0,0,18,12,5,3,10,10,5,4,3,4
"279","E0",2014,"QPR","Tottenham",0,0,17,13,6,6,15,12,3,5,1,2
"280","E0",2014,"Arsenal","West Ham",3,3,19,7,9,1,10,9,7,5,1,1
"281","E0",2014,"Burnley","Man City",3,1,10,21,4,5,6,9,2,6,2,1
"282","E0",2014,"Crystal Palace","QPR",3,3,15,11,4,4,17,16,6,3,1,3
"283","E0",2014,"Leicester","Hull",1,1,15,12,3,5,10,15,7,5,0,6
"284","E0",2014,"Sunderland","Aston Villa",0,0,12,14,2,8,10,9,2,5,1,1
"285","E0",2014,"West Brom","Stoke",3,3,14,9,5,2,7,16,7,5,1,2
"286","E0",2014,"Chelsea","Southampton",1,1,22,12,7,5,10,11,9,2,3,3
"287","E0",2014,"Everton","Newcastle",3,3,15,12,9,4,11,9,3,4,1,4
"288","E0",2014,"Man United","Tottenham",3,3,11,5,3,1,12,10,4,2,1,1
"289","E0",2014,"Swansea","Liverpool",0,1,10,16,3,5,13,16,4,5,0,3
"290","E0",2014,"Aston Villa","Swansea",0,1,12,9,3,6,13,9,4,9,0,0
"291","E0",2014,"Man City","West Brom",3,3,43,3,16,0,6,5,9,2,0,2
"292","E0",2014,"Newcastle","Arsenal",0,0,16,7,4,3,11,7,9,4,0,0
"293","E0",2014,"Southampton","Burnley",3,3,20,15,3,3,10,7,10,5,0,0
"294","E0",2014,"Stoke","Crystal Palace",0,0,17,12,4,3,15,14,8,4,3,4
"295","E0",2014,"Tottenham","Leicester",3,3,10,14,4,5,8,9,4,4,2,1
"296","E0",2014,"West Ham","Sunderland",3,1,15,7,4,3,14,11,6,4,0,1
"297","E0",2014,"Hull","Chelsea",0,1,19,8,8,3,14,11,6,6,0,2
"298","E0",2014,"Liverpool","Man United",0,0,7,6,1,4,14,17,2,3,4,2
"299","E0",2014,"QPR","Everton",0,0,14,8,1,3,11,12,1,3,2,1
"300","E0",2014,"Arsenal","Liverpool",3,3,16,13,10,2,7,9,6,5,1,2
"301","E0",2014,"Chelsea","Stoke",3,1,19,7,10,2,5,22,9,0,1,6
"302","E0",2014,"Everton","Southampton",3,3,11,11,1,2,12,17,4,10,0,1
"303","E0",2014,"Leicester","West Ham",3,1,20,14,7,7,12,10,7,6,0,3
"304","E0",2014,"Man United","Aston Villa",3,3,19,4,7,2,15,12,10,2,0,1
"305","E0",2014,"Swansea","Hull",3,3,9,10,4,1,11,14,4,7,1,7
"306","E0",2014,"West Brom","QPR",0,0,21,12,6,7,6,15,2,4,4,3
"307","E0",2014,"Burnley","Tottenham",1,1,15,12,4,2,9,5,5,3,2,0
"308","E0",2014,"Sunderland","Newcastle",3,3,16,10,4,1,14,18,8,4,5,2
"309","E0",2014,"Crystal Palace","Man City",3,3,5,22,3,4,11,11,4,13,2,1
